match_id,match_date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1340,02/03/2019,2018/19,Tottenham,Arsenal,1,1,D,0,1,A,"A Taylor",10,9,3,4,15,14,3,4,3,2,0,1,2.05,3.7,3.75
1344,02/03/2019,2018/19,"West Ham",Newcastle,2,0,H,2,0,H,"C Kavanagh",10,17,4,2,8,14,1,6,3,4,0,0,2.15,3.5,3.6
1348,02/03/2019,2018/19,Wolves,Cardiff,2,0,H,2,0,H,"A Marriner",13,12,6,4,11,6,7,8,1,2,0,0,1.5,4.33,8
1352,03/03/2019,2018/19,Everton,Liverpool,0,0,D,0,0,D,"M Atkinson",7,10,3,3,12,10,3,7,1,2,0,0,6,4.2,1.61
1355,03/03/2019,2018/19,Fulham,Chelsea,1,2,A,1,2,A,"G Scott",12,20,5,7,11,10,5,4,2,1,0,0,6.5,4.5,1.53
1358,03/03/2019,2018/19,Watford,Leicester,2,1,H,1,0,H,"J Moss",6,14,5,2,15,12,1,5,5,1,0,0,2.55,3.3,3
1361,09/03/2019,2018/19,Cardiff,"West Ham",2,0,H,1,0,H,"G Scott",16,9,7,2,7,12,7,5,2,1,0,0,3.6,3.5,2.15
1365,09/03/2019,2018/19,"Crystal Palace",Brighton,1,2,A,0,1,A,"C Pawson",15,4,3,3,8,18,8,0,1,5,0,0,1.83,3.6,5
1369,09/03/2019,2018/19,Huddersfield,Bournemouth,0,2,A,0,1,A,"A Taylor",8,8,1,5,14,9,6,5,3,1,0,0,3.4,3.3,2.35
1373,09/03/2019,2018/19,Leicester,Fulham,3,1,H,1,0,H,"D Coote",18,6,8,3,9,13,6,5,0,2,0,0,1.57,4.5,6
1377,09/03/2019,2018/19,"Man City",Watford,3,1,H,0,0,D,"P Tierney",19,2,9,1,11,7,9,1,1,1,0,0,1.16,9,19
1379,09/03/2019,2018/19,Newcastle,Everton,3,2,H,0,2,A,"L Mason",19,7,7,3,13,10,8,2,3,1,0,0,2.8,3.25,2.8
1382,09/03/2019,2018/19,Southampton,Tottenham,2,1,H,0,1,A,"K Friend",12,16,4,5,16,9,1,10,4,2,0,0,4.5,3.8,1.85
1386,10/03/2019,2018/19,Arsenal,"Man United",2,0,H,1,0,H,"J Moss",14,14,3,4,12,18,5,2,2,2,0,0,2.4,3.6,3
1390,10/03/2019,2018/19,Chelsea,Wolves,1,1,D,0,0,D,"M Oliver",22,2,6,1,8,14,13,0,1,4,0,0,1.55,4.2,7
1394,10/03/2019,2018/19,Liverpool,Burnley,4,2,H,2,1,H,"A Marriner",23,3,5,2,4,7,7,3,2,0,0,0,1.16,8.5,21
1396,16/03/2019,2018/19,Bournemouth,Newcastle,2,2,D,0,1,A,"M Dean",10,12,3,4,9,12,6,6,3,2,0,0,2.05,3.6,3.8
1399,16/03/2019,2018/19,Burnley,Leicester,1,2,A,1,1,D,"M Oliver",13,9,2,4,9,10,9,3,1,1,0,1,3.1,3.4,2.45
1403,16/03/2019,2018/19,"West Ham",Huddersfield,4,3,H,1,2,A,"J Moss",16,15,5,5,7,15,5,8,0,2,0,0,1.55,4.2,7
1406,17/03/2019,2018/19,Everton,Chelsea,2,0,H,0,0,D,"A Taylor",15,16,8,5,17,9,3,4,1,2,0,0,4,3.8,1.95
1408,17/03/2019,2018/19,Fulham,Liverpool,1,2,A,0,1,A,"C Pawson",7,16,2,6,11,7,1,10,2,1,0,0,12,7,1.25
1410,30/03/2019,2018/19,Brighton,Southampton,0,1,A,0,0,D,"M Oliver",14,8,1,2,8,10,6,5,1,2,0,0,2.55,3.2,3.1
1412,30/03/2019,2018/19,Burnley,Wolves,2,0,H,1,0,H,"C Kavanagh",5,8,1,1,12,10,1,5,1,1,0,0,3.2,3.25,2.45
1414,30/03/2019,2018/19,"Crystal Palace",Huddersfield,2,0,H,0,0,D,"L Probert",19,15,5,5,10,7,5,5,0,0,0,0,1.45,4.4,9
1416,30/03/2019,2018/19,Fulham,"Man City",0,2,A,0,2,A,"K Friend",5,24,0,7,4,12,0,11,2,0,0,0,21,11,1.12
1418,30/03/2019,2018/19,Leicester,Bournemouth,2,0,H,1,0,H,"L Mason",18,8,4,2,6,12,6,1,0,2,0,0,1.85,3.8,4.5
1421,30/03/2019,2018/19,"Man United",Watford,2,1,H,1,0,H,"S Attwell",8,20,5,8,14,9,3,5,1,2,0,0,1.44,4.75,8
1423,30/03/2019,2018/19,"West Ham",Everton,0,2,A,0,2,A,"P Tierney",3,17,1,9,7,14,4,9,1,1,0,0,2.55,3.5,2.9
1426,31/03/2019,2018/19,Cardiff,Chelsea,1,2,A,0,0,D,"C Pawson",8,21,3,3,8,14,2,7,2,3,0,0,9,4.5,1.44
1428,31/03/2019,2018/19,Liverpool,Tottenham,2,1,H,1,0,H,"M Atkinson",14,11,3,2,5,8,10,3,0,1,0,0,1.61,4.2,6
1432,01/04/2019,2018/19,Arsenal,Newcastle,2,0,H,1,0,H,"A Taylor",7,3,4,1,11,10,6,2,2,0,0,0,1.36,5.25,9.5
1435,02/04/2019,2018/19,Watford,Fulham,4,1,H,1,1,D,"R East",15,17,7,7,12,5,6,4,3,2,0,0,1.72,4,5
1438,02/04/2019,2018/19,Wolves,"Man United",2,1,H,1,1,D,"M Dean",9,18,2,4,5,11,3,5,1,2,0,1,4,3.6,2
1440,03/04/2019,2018/19,Chelsea,Brighton,3,0,H,1,0,H,"G Scott",17,3,4,1,5,9,7,1,0,0,0,0,1.25,6.5,15
1443,03/04/2019,2018/19,"Man City",Cardiff,2,0,H,2,0,H,"J Moss",27,4,11,1,3,17,7,4,0,3,0,0,1.06,17,34
1446,03/04/2019,2018/19,Tottenham,"Crystal Palace",2,0,H,0,0,D,"A Marriner",26,5,10,1,8,5,8,2,1,0,0,0,1.45,5,7.5
1448,05/04/2019,2018/19,Southampton,Liverpool,1,3,A,1,1,D,"P Tierney",11,17,1,5,8,7,7,5,2,4,0,0,9,5,1.4
1451,06/04/2019,2018/19,Bournemouth,Burnley,1,3,A,1,2,A,"M Atkinson",10,11,2,3,12,16,3,6,2,3,0,0,2.1,3.6,3.75
1455,06/04/2019,2018/19,Huddersfield,Leicester,1,4,A,0,1,A,"D Coote",10,18,4,9,13,11,8,5,3,0,0,0,5,4,1.72
1459,06/04/2019,2018/19,Newcastle,"Crystal Palace",0,1,A,0,0,D,"S Attwell",18,3,5,1,12,13,9,4,1,2,0,0,2.6,3.25,3
1463,07/04/2019,2018/19,Everton,Arsenal,1,0,H,1,0,H,"K Friend",23,7,6,2,8,9,9,6,1,4,0,0,3,3.75,2.35
1471,08/04/2019,2018/19,Chelsea,"West Ham",2,0,H,1,0,H,"C Kavanagh",16,9,7,2,8,7,7,4,2,1,0,0,1.33,5.75,9.5
1473,12/04/2019,2018/19,Leicester,Newcastle,0,1,A,0,1,A,"C Kavanagh",12,11,5,5,6,10,2,3,2,3,0,0,1.66,4,5.75
1476,13/04/2019,2018/19,Brighton,Bournemouth,0,5,A,0,1,A,"K Friend",8,14,1,7,10,6,4,1,2,4,1,0,2.3,3.4,3.4
1478,13/04/2019,2018/19,Burnley,Cardiff,2,0,H,1,0,H,"M Dean",14,14,7,2,7,10,8,4,2,3,0,0,1.9,3.6,4.5
1480,13/04/2019,2018/19,Fulham,Everton,2,0,H,0,0,D,"L Probert",12,8,5,1,8,10,7,3,2,1,0,0,5,4,1.75
1483,13/04/2019,2018/19,"Man United","West Ham",2,1,H,1,0,H,"G Scott",14,18,4,4,14,5,3,11,1,1,0,0,1.4,5.25,8.5
1486,13/04/2019,2018/19,Southampton,Wolves,3,1,H,2,1,H,"J Moss",13,17,6,2,13,8,4,9,1,3,0,0,2.6,3.25,3
1493,13/04/2019,2018/19,Tottenham,Huddersfield,4,0,H,2,0,H,"L Mason",22,7,5,1,10,12,4,2,2,2,0,0,1.22,7,15
1497,14/04/2019,2018/19,"Crystal Palace","Man City",1,3,A,0,1,A,"M Atkinson",7,20,3,6,5,11,2,9,0,0,0,0,11,6,1.3
1500,14/04/2019,2018/19,Liverpool,Chelsea,2,0,H,0,0,D,"M Oliver",15,6,7,3,5,9,9,2,0,1,0,0,1.66,4.2,5.25
1503,15/04/2019,2018/19,Watford,Arsenal,0,1,A,0,1,A,"C Pawson",11,19,3,6,12,8,6,4,2,0,1,0,3.2,3.75,2.25
1505,16/04/2019,2018/19,Brighton,Cardiff,0,2,A,0,1,A,"A Marriner",14,10,2,3,11,13,5,4,0,1,0,0,2,3.3,4.5
1507,20/04/2019,2018/19,Bournemouth,Fulham,0,1,A,0,0,D,"D Coote",15,17,5,5,11,18,3,7,1,3,0,0,1.65,4.4,5.25
1509,20/04/2019,2018/19,Huddersfield,Watford,1,2,A,0,1,A,"R East",13,11,3,6,15,9,2,2,2,2,0,0,4.4,3.9,1.85
1511,20/04/2019,2018/19,"Man City",Tottenham,1,0,H,1,0,H,"M Oliver",15,10,4,4,11,11,4,4,1,2,0,0,1.3,6,11
1514,20/04/2019,2018/19,Newcastle,Southampton,3,1,H,2,0,H,"A Taylor",15,15,6,3,5,11,4,11,0,2,0,0,2.55,3.2,3.1
1516,20/04/2019,2018/19,"West Ham",Leicester,2,2,D,1,0,H,"L Probert",11,11,3,5,8,9,6,8,2,0,0,0,3.3,3.5,2.3
1518,20/04/2019,2018/19,Wolves,Brighton,0,0,D,0,0,D,"C Pawson",22,5,5,0,0,8,14,1,0,1,0,0,1.75,3.5,6
1520,21/04/2019,2018/19,Arsenal,"Crystal Palace",2,3,A,0,1,A,"J Moss",12,16,5,7,15,12,8,3,4,1,0,0,1.53,4.6,6.5
1523,21/04/2019,2018/19,Cardiff,Liverpool,0,2,A,0,0,D,"M Atkinson",7,17,2,6,6,5,5,10,1,1,0,0,17,7.5,1.2
1524,21/04/2019,2018/19,Everton,"Man United",4,0,H,2,0,H,"P Tierney",15,7,8,1,11,7,10,2,1,1,0,0,3.25,3.5,2.3
1526,22/04/2019,2018/19,Chelsea,Burnley,2,2,D,2,2,D,"K Friend",22,6,9,3,9,4,10,1,2,1,0,0,1.25,6.25,15
1527,23/04/2019,2018/19,Tottenham,Brighton,1,0,H,0,0,D,"C Kavanagh",29,6,5,1,7,13,6,3,1,2,0,0,1.28,6,13
1531,23/04/2019,2018/19,Watford,Southampton,1,1,D,0,1,A,"M Dean",15,8,4,4,10,14,3,4,5,2,0,0,2.25,3.5,3.4
1277,24/04/2019,2018/19,"Man United","Man City",0,2,A,0,0,D,"A Marriner",12,8,1,5,10,10,1,1,2,2,0,0,7.5,5,1.44
1281,24/04/2019,2018/19,Wolves,Arsenal,3,1,H,3,0,H,"S Attwell",11,11,3,1,12,9,5,5,2,3,0,0,2.9,3.5,2.55
1292,26/04/2019,2018/19,Liverpool,Huddersfield,5,0,H,3,0,H,"K Friend",21,5,7,1,5,14,4,4,0,0,0,0,1.07,15,41
1297,27/04/2019,2018/19,Brighton,Newcastle,1,1,D,0,1,A,"M Dean",9,9,2,1,7,10,7,4,2,3,0,0,2.3,3.2,3.6
1301,27/04/2019,2018/19,"Crystal Palace",Everton,0,0,D,0,0,D,"L Mason",8,22,0,3,9,15,5,10,2,0,0,0,2.62,3.5,2.8
1305,27/04/2019,2018/19,Fulham,Cardiff,1,0,H,0,0,D,"C Kavanagh",8,13,2,8,10,8,10,3,0,0,0,0,2.4,3.6,3
1309,27/04/2019,2018/19,Southampton,Bournemouth,3,3,D,1,2,A,"G Scott",22,9,7,5,8,9,9,3,2,1,0,0,1.9,3.9,4.1
1313,27/04/2019,2018/19,Tottenham,"West Ham",0,1,A,0,0,D,"A Taylor",14,16,4,7,3,8,2,7,0,2,0,0,1.4,5.5,7.5
1317,27/04/2019,2018/19,Watford,Wolves,1,2,A,0,1,A,"S Hooper",10,11,1,4,10,11,4,5,3,2,0,0,2.62,3.3,2.9
1322,28/04/2019,2018/19,Burnley,"Man City",0,1,A,0,0,D,"P Tierney",2,25,0,7,5,7,0,6,1,1,0,0,23,9,1.14
1326,28/04/2019,2018/19,Leicester,Arsenal,3,0,H,0,0,D,"M Oliver",24,6,12,1,13,13,8,6,3,1,0,1,2.75,3.6,2.6
1330,28/04/2019,2018/19,"Man United",Chelsea,1,1,D,1,1,D,"M Atkinson",7,16,5,3,9,14,6,6,3,2,0,0,2.7,3.5,2.7
1334,03/05/2019,2018/19,Everton,Burnley,2,0,H,2,0,H,"C Kavanagh",20,5,6,1,8,9,8,1,0,2,0,0,1.66,4,5.75
1338,04/05/2019,2018/19,Bournemouth,Tottenham,1,0,H,0,0,D,"C Pawson",20,11,6,5,11,12,10,6,1,5,0,2,4,4,1.9
1342,04/05/2019,2018/19,Cardiff,"Crystal Palace",2,3,A,1,2,A,"M Oliver",18,21,8,7,14,11,10,5,0,0,0,0,2.6,3.75,2.7
1346,04/05/2019,2018/19,Newcastle,Liverpool,2,3,A,1,2,A,"A Marriner",14,11,7,4,10,4,2,3,1,1,0,0,9.5,5.25,1.36
1350,04/05/2019,2018/19,"West Ham",Southampton,3,0,H,1,0,H,"S Attwell",17,11,6,1,2,11,2,7,1,1,0,0,2.3,3.75,3.1
1354,04/05/2019,2018/19,Wolves,Fulham,1,0,H,0,0,D,"J Moss",19,6,6,2,10,15,7,1,1,3,0,0,1.53,4.2,7.5
1359,05/05/2019,2018/19,Arsenal,Brighton,1,1,D,1,0,H,"A Taylor",20,11,8,5,9,14,16,3,5,2,0,0,1.4,5,9
1363,05/05/2019,2018/19,Chelsea,Watford,3,0,H,0,0,D,"P Tierney",19,15,9,3,6,12,6,6,0,1,0,0,1.4,5.25,8
1367,05/05/2019,2018/19,Huddersfield,"Man United",1,1,D,0,1,A,"L Mason",7,23,3,7,10,10,3,7,1,1,0,0,11,6,1.3
1372,06/05/2019,2018/19,"Man City",Leicester,1,0,H,0,0,D,"M Dean",19,7,5,2,12,5,11,0,3,2,0,0,1.12,8.5,17
1376,12/05/2019,2018/19,Brighton,"Man City",1,4,A,1,2,A,"M Oliver",6,20,2,9,12,8,2,6,0,0,0,0,19,8.5,1.16
1381,12/05/2019,2018/19,Burnley,Arsenal,1,3,A,0,0,D,"M Dean",14,17,5,6,11,3,4,5,5,1,0,0,3.25,3.8,2.2
1385,12/05/2019,2018/19,"Crystal Palace",Bournemouth,5,3,H,3,1,H,"R East",17,16,8,8,11,8,4,4,3,0,0,0,1.9,4.2,3.8
1388,12/05/2019,2018/19,Fulham,Newcastle,0,4,A,0,2,A,"K Friend",16,13,2,6,6,8,5,5,1,0,0,0,2.5,3.6,2.9
1393,12/05/2019,2018/19,Leicester,Chelsea,0,0,D,0,0,D,"A Taylor",9,14,3,4,9,8,4,5,0,1,0,0,2.4,3.75,2.9
1397,12/05/2019,2018/19,Liverpool,Wolves,2,0,H,1,0,H,"M Atkinson",13,7,5,2,3,11,4,1,0,2,0,0,1.3,6,11
1400,12/05/2019,2018/19,"Man United",Cardiff,0,2,A,0,1,A,"J Moss",26,13,10,4,9,6,11,2,3,3,0,0,1.28,6.5,11
1402,12/05/2019,2018/19,Southampton,Huddersfield,1,1,D,1,0,H,"L Probert",10,10,3,3,8,6,4,3,0,1,0,0,1.44,4.75,8.5
1404,12/05/2019,2018/19,Tottenham,Everton,2,2,D,1,0,H,"A Marriner",11,17,3,9,10,13,7,4,0,2,0,0,2.2,3.5,3.5
1407,12/05/2019,2018/19,Watford,"West Ham",1,4,A,0,2,A,"C Kavanagh",17,16,8,9,10,10,7,2,1,0,1,0,2.25,3.75,3.2
735,09/08/2019,2019/20,Liverpool,Norwich,4,1,H,4,0,H,"M Oliver",15,12,7,5,9,9,11,2,0,2,0,0,1.14,10,19
739,10/08/2019,2019/20,"West Ham","Man City",0,5,A,0,1,A,"M Dean",5,14,3,9,6,13,1,1,2,2,0,0,12,6.5,1.22
742,10/08/2019,2019/20,Bournemouth,"Sheffield United",1,1,D,0,0,D,"K Friend",13,8,3,3,10,19,3,4,2,1,0,0,1.95,3.6,3.6
745,10/08/2019,2019/20,Burnley,Southampton,3,0,H,0,0,D,"G Scott",10,11,4,3,6,12,2,7,0,0,0,0,2.62,3.2,2.75
749,10/08/2019,2019/20,"Crystal Palace",Everton,0,0,D,0,0,D,"J Moss",6,10,2,3,16,14,6,2,2,1,0,1,3,3.25,2.37
751,10/08/2019,2019/20,Watford,Brighton,0,3,A,0,1,A,"C Pawson",11,5,3,3,15,11,5,2,0,1,0,0,1.9,3.4,4
755,10/08/2019,2019/20,Tottenham,"Aston Villa",3,1,H,0,1,A,"C Kavanagh",31,7,7,4,13,9,14,0,1,0,0,0,1.3,5.25,10
659,11/08/2019,2019/20,Newcastle,Arsenal,0,1,A,0,0,D,"M Atkinson",9,8,2,2,12,7,5,3,1,3,0,0,4.5,3.75,1.72
662,11/08/2019,2019/20,"Man United",Chelsea,4,0,H,1,0,H,"A Taylor",11,18,5,7,15,13,3,5,3,4,0,0,2.1,3.3,3.5
759,11/08/2019,2019/20,Leicester,Wolves,0,0,D,0,0,D,"A Marriner",15,8,1,2,3,13,12,3,0,2,0,0,2.2,3.2,3.4
664,17/08/2019,2019/20,Arsenal,Burnley,2,1,H,1,1,D,"M Dean",16,18,9,5,13,11,10,7,2,1,0,0,1.3,5.5,10
665,17/08/2019,2019/20,"Aston Villa",Bournemouth,1,2,A,0,2,A,"M Atkinson",22,12,7,4,10,13,10,5,0,2,0,0,2.3,3.4,3.1
667,17/08/2019,2019/20,Brighton,"West Ham",1,1,D,0,0,D,"A Taylor",16,8,4,3,11,10,8,6,0,2,0,0,2.55,3.25,2.87
669,17/08/2019,2019/20,Everton,Watford,1,0,H,1,0,H,"L Mason",12,8,2,2,11,11,4,7,2,3,0,0,1.72,3.8,4.75
671,17/08/2019,2019/20,Norwich,Newcastle,3,1,H,1,0,H,"S Attwell",15,10,8,3,9,11,7,5,1,3,0,0,2.25,3.3,3.3
673,17/08/2019,2019/20,Southampton,Liverpool,1,2,A,0,1,A,"A Marriner",14,15,3,6,10,6,5,9,2,1,0,0,6.5,4.75,1.44
675,17/08/2019,2019/20,"Man City",Tottenham,2,2,D,2,1,H,"M Oliver",30,3,10,2,14,4,13,2,1,0,0,0,1.36,5.25,8
677,18/08/2019,2019/20,"Sheffield United","Crystal Palace",1,0,H,0,0,D,"D Coote",15,6,3,4,16,11,8,4,3,1,0,0,2.55,3.1,2.9
679,18/08/2019,2019/20,Chelsea,Leicester,1,1,D,1,0,H,"O Langford",14,12,5,3,9,14,4,5,1,0,0,0,1.7,3.75,5
682,19/08/2019,2019/20,Wolves,"Man United",1,1,D,0,1,A,"J Moss",6,9,2,2,17,8,4,6,2,2,0,0,3.3,3.3,2.25
685,23/08/2019,2019/20,"Aston Villa",Everton,2,0,H,1,0,H,"M Oliver",7,12,3,1,10,18,0,6,2,3,0,0,3.25,3.5,2.15
688,24/08/2019,2019/20,Norwich,Chelsea,2,3,A,2,2,D,"M Atkinson",6,23,5,8,9,9,1,8,1,1,0,0,4.33,3.75,1.8
691,24/08/2019,2019/20,Brighton,Southampton,0,2,A,0,0,D,"K Friend",12,12,3,4,9,10,8,5,1,3,1,0,2.4,3.3,3
693,24/08/2019,2019/20,"Man United","Crystal Palace",1,2,A,0,1,A,"P Tierney",22,5,3,3,8,18,8,1,2,4,0,0,1.33,5.25,9
697,24/08/2019,2019/20,"Sheffield United",Leicester,1,2,A,0,1,A,"A Madley",8,10,3,2,11,6,7,4,1,0,0,0,3.3,3.3,2.25
700,24/08/2019,2019/20,Watford,"West Ham",1,3,A,1,1,D,"C Kavanagh",23,16,3,10,12,11,8,7,1,1,0,0,2.05,3.5,3.5
704,24/08/2019,2019/20,Liverpool,Arsenal,3,1,H,1,0,H,"A Taylor",25,9,5,3,8,5,6,4,1,1,0,0,1.5,4.6,6
707,25/08/2019,2019/20,Bournemouth,"Man City",1,3,A,1,2,A,"A Marriner",10,19,7,5,7,13,4,5,1,3,0,0,15,7.5,1.16
710,25/08/2019,2019/20,Tottenham,Newcastle,0,1,A,0,1,A,"M Dean",17,8,2,3,10,5,6,6,2,2,0,0,1.2,6.5,14
714,25/08/2019,2019/20,Wolves,Burnley,1,1,D,0,1,A,"C Pawson",17,13,2,4,9,11,4,3,0,2,0,0,1.85,3.4,4.5
717,31/08/2019,2019/20,Southampton,"Man United",1,1,D,0,1,A,"M Dean",10,21,2,8,17,7,2,3,1,2,1,0,3.8,3.3,2.05
720,31/08/2019,2019/20,Chelsea,"Sheffield United",2,2,D,2,0,H,"S Attwell",13,8,5,2,6,11,3,4,0,1,0,0,1.36,4.75,9
724,31/08/2019,2019/20,"Crystal Palace","Aston Villa",1,0,H,0,0,D,"K Friend",22,10,5,2,15,16,13,2,2,4,0,1,2.15,3.3,3.5
727,31/08/2019,2019/20,Leicester,Bournemouth,3,1,H,2,1,H,"P Bankes",13,8,5,2,9,11,4,5,1,3,0,0,1.7,4,4.75
730,31/08/2019,2019/20,"Man City",Brighton,4,0,H,2,0,H,"J Moss",15,6,6,2,10,6,8,1,1,1,0,0,1.08,10,26
733,31/08/2019,2019/20,Newcastle,Watford,1,1,D,1,1,D,"G Scott",13,13,5,3,5,11,6,5,2,3,0,0,2.5,3.25,2.87
737,31/08/2019,2019/20,"West Ham",Norwich,2,0,H,1,0,H,"P Tierney",18,8,8,3,16,10,8,2,2,1,0,0,1.85,3.9,3.9
740,31/08/2019,2019/20,Burnley,Liverpool,0,3,A,0,2,A,"C Kavanagh",7,15,2,7,10,16,6,4,0,0,0,0,9.5,5.5,1.3
744,01/09/2019,2019/20,Everton,Wolves,3,2,H,2,1,H,"A Taylor",15,8,6,5,12,12,7,7,1,4,0,1,2.2,3.25,3.5
747,01/09/2019,2019/20,Arsenal,Tottenham,2,2,D,1,2,A,"M Atkinson",26,13,8,9,13,19,11,6,3,5,0,0,2.37,3.6,2.8
750,14/09/2019,2019/20,Liverpool,Newcastle,3,1,H,2,1,H,"A Marriner",21,8,9,1,5,4,10,1,0,0,0,0,1.14,8.5,17
754,14/09/2019,2019/20,Brighton,Burnley,1,1,D,0,0,D,"M Oliver",14,7,5,1,13,7,3,6,0,2,0,0,2.15,3.3,3.5
756,14/09/2019,2019/20,"Man United",Leicester,1,0,H,1,0,H,"M Atkinson",10,9,5,3,14,14,3,9,1,2,0,0,1.95,3.5,4
760,14/09/2019,2019/20,"Sheffield United",Southampton,0,1,A,0,0,D,"L Mason",17,11,4,7,10,7,12,6,1,1,1,0,2.45,3.2,3
763,14/09/2019,2019/20,Tottenham,"Crystal Palace",4,0,H,4,0,H,"C Pawson",13,11,5,6,19,11,4,3,4,2,0,0,1.36,5.25,8
765,14/09/2019,2019/20,Wolves,Chelsea,2,5,A,0,3,A,"G Scott",11,15,4,6,8,11,7,5,1,2,0,0,2.9,3.3,2.5
766,14/09/2019,2019/20,Norwich,"Man City",3,2,H,2,1,H,"K Friend",7,25,3,8,8,7,3,16,3,1,0,0,15,9,1.14
769,15/09/2019,2019/20,Bournemouth,Everton,3,1,H,1,1,D,"P Tierney",13,14,6,5,5,14,7,7,0,4,0,0,2.9,3.5,2.4
773,15/09/2019,2019/20,Watford,Arsenal,2,2,D,0,2,A,"A Taylor",31,10,7,4,14,4,7,1,3,3,0,0,3.6,3.6,2
775,16/09/2019,2019/20,"Aston Villa","West Ham",0,0,D,0,0,D,"M Dean",10,13,5,1,13,12,2,4,2,1,0,1,2.62,3.5,2.6
778,20/09/2019,2019/20,Southampton,Bournemouth,1,3,A,0,2,A,"C Kavanagh",25,6,6,3,8,9,4,5,1,3,0,0,2.05,3.6,3.5
782,21/09/2019,2019/20,Leicester,Tottenham,2,1,H,0,1,A,"P Tierney",16,11,7,4,16,13,8,2,1,2,0,0,2.87,3.5,2.37
785,21/09/2019,2019/20,Burnley,Norwich,2,0,H,2,0,H,"D Coote",13,11,6,2,11,10,7,3,0,1,0,0,2,3.8,3.5
789,21/09/2019,2019/20,Everton,"Sheffield United",0,2,A,0,1,A,"S Hooper",16,2,3,1,9,9,12,3,1,3,0,0,1.61,3.75,6
792,21/09/2019,2019/20,"Man City",Watford,8,0,H,5,0,H,"M Dean",28,5,11,4,5,9,5,4,2,2,0,0,1.1,11,21
794,21/09/2019,2019/20,Newcastle,Brighton,0,0,D,0,0,D,"M Atkinson",11,16,4,3,12,8,5,3,2,1,0,0,2.5,3.2,3
797,22/09/2019,2019/20,"Crystal Palace",Wolves,1,1,D,0,0,D,"S Attwell",13,14,4,4,7,10,6,7,2,1,0,1,2.62,3.1,2.87
800,22/09/2019,2019/20,"West Ham","Man United",2,0,H,1,0,H,"A Taylor",8,9,6,3,8,9,3,7,2,2,0,0,3.1,3.6,2.2
802,22/09/2019,2019/20,Arsenal,"Aston Villa",3,2,H,0,1,A,"J Moss",21,14,6,9,13,15,9,4,5,1,1,0,1.4,4.75,8
805,22/09/2019,2019/20,Chelsea,Liverpool,1,2,A,0,2,A,"M Oliver",13,6,2,3,8,13,6,4,3,3,0,0,3.5,3.75,2
808,28/09/2019,2019/20,"Sheffield United",Liverpool,0,1,A,0,0,D,"A Taylor",12,16,2,4,8,4,6,5,1,1,0,0,9,5.25,1.33
811,28/09/2019,2019/20,"Aston Villa",Burnley,2,2,D,1,0,H,"L Mason",16,10,3,3,10,16,7,3,1,4,0,0,2.3,3.4,3.1
813,28/09/2019,2019/20,Bournemouth,"West Ham",2,2,D,1,1,D,"S Attwell",13,17,5,6,7,8,6,6,3,1,0,0,2.5,3.5,2.75
815,28/09/2019,2019/20,Chelsea,Brighton,2,0,H,0,0,D,"C Kavanagh",24,8,10,1,5,13,5,2,2,3,0,0,1.4,4.75,8
817,28/09/2019,2019/20,"Crystal Palace",Norwich,2,0,H,1,0,H,"J Moss",15,10,3,3,14,10,5,5,3,1,0,0,1.9,3.75,3.75
821,28/09/2019,2019/20,Tottenham,Southampton,2,1,H,2,1,H,"G Scott",9,14,4,6,5,16,6,6,0,2,1,0,1.4,4.75,8
824,28/09/2019,2019/20,Wolves,Watford,2,0,H,1,0,H,"P Tierney",6,14,2,5,5,6,1,6,0,1,0,0,1.85,3.4,4.5
828,28/09/2019,2019/20,Everton,"Man City",1,3,A,1,1,D,"M Oliver",12,20,8,9,4,8,5,2,2,2,0,0,10,5.5,1.3
857,29/09/2019,2019/20,Leicester,Newcastle,5,0,H,1,0,H,"C Pawson",13,3,5,0,12,9,9,0,1,1,0,1,1.5,4,7.5
860,30/09/2019,2019/20,"Man United",Arsenal,1,1,D,1,0,H,"K Friend",16,10,4,5,18,13,8,7,4,2,0,0,2.37,3.5,2.9
863,05/10/2019,2019/20,Brighton,Tottenham,3,0,H,2,0,H,"J Moss",17,8,6,3,11,7,4,4,2,1,0,0,3.9,3.6,1.9
867,05/10/2019,2019/20,Burnley,Everton,1,0,H,0,0,D,"G Scott",9,11,3,2,5,12,7,9,2,1,0,1,2.87,3.3,2.5
870,05/10/2019,2019/20,Liverpool,Leicester,2,1,H,1,0,H,"C Kavanagh",18,2,8,1,9,17,4,6,1,4,0,0,1.44,4.75,7
871,05/10/2019,2019/20,Norwich,"Aston Villa",1,5,A,0,2,A,"A Madley",21,22,5,12,14,17,10,6,1,3,0,0,2.37,3.6,2.8
873,05/10/2019,2019/20,Watford,"Sheffield United",0,0,D,0,0,D,"A Marriner",8,9,2,3,7,6,7,7,0,2,0,0,2.05,3.4,3.6
875,05/10/2019,2019/20,"West Ham","Crystal Palace",1,2,A,0,0,D,"M Oliver",9,7,4,4,11,7,2,2,3,2,0,0,1.95,3.6,3.8
877,06/10/2019,2019/20,Arsenal,Bournemouth,1,0,H,1,0,H,"M Atkinson",12,10,2,2,12,6,14,5,1,2,0,0,1.44,4.75,7
